,date,swpc_ssn
2413,2003-05-17,81
2414,2003-05-18,79
2415,2003-05-19,75
2416,2003-05-20,77
2417,2003-05-21,79
2418,2003-05-22,110
2419,2003-05-23,87
2420,2003-05-24,84
2421,2003-05-25,51
2422,2003-05-26,65
2423,2003-05-27,116
2424,2003-05-28,116
2425,2003-05-29,98
2426,2003-05-30,62
2427,2003-05-31,57
2428,2003-06-01,66
2429,2003-06-02,61
2430,2003-06-03,54
2431,2003-06-04,74
2432,2003-06-05,95
2433,2003-06-06,98
2434,2003-06-07,125
2435,2003-06-08,167
2436,2003-06-09,176
2437,2003-06-10,207
2438,2003-06-11,178
2439,2003-06-12,168
2440,2003-06-13,149
2441,2003-06-14,91
2442,2003-06-15,111
2443,2003-06-16,91
2444,2003-06-17,80
2445,2003-06-18,99
2446,2003-06-19,108
2447,2003-06-20,121
2448,2003-06-21,118
2449,2003-06-22,94
2450,2003-06-23,104
2451,2003-06-24,131
2452,2003-06-25,115
2453,2003-06-26,122
2454,2003-06-27,128
2455,2003-06-28,151
2456,2003-06-29,112
2457,2003-06-30,159
2458,2003-07-01,138
2459,2003-07-02,153
2460,2003-07-03,147
2461,2003-07-04,130
2462,2003-07-05,88
2463,2003-07-06,114
2464,2003-07-07,140
2465,2003-07-08,149
2466,2003-07-09,125
2467,2003-07-10,137
2468,2003-07-11,127
2469,2003-07-12,102
2470,2003-07-13,137
2471,2003-07-14,159
2472,2003-07-15,154
2473,2003-07-16,164
2474,2003-07-17,189
2475,2003-07-18,193
2476,2003-07-19,178
2477,2003-07-20,224
2478,2003-07-21,219
2479,2003-07-22,200
2480,2003-07-23,164
2481,2003-07-24,134
2482,2003-07-25,94
2483,2003-07-26,52
2484,2003-07-27,60
2485,2003-07-28,56
2486,2003-07-29,63
2487,2003-07-30,63
2488,2003-07-31,65
2489,2003-08-01,85
2490,2003-08-02,95
2491,2003-08-03,144
2492,2003-08-04,138
2493,2003-08-05,136
2494,2003-08-06,155
2495,2003-08-07,121
2496,2003-08-08,111
2497,2003-08-09,107
2498,2003-08-10,112
2499,2003-08-11,118
2500,2003-08-12,114
2501,2003-08-13,112
2502,2003-08-14,108
2503,2003-08-15,86
2504,2003-08-16,92
2505,2003-08-17,113
2506,2003-08-18,104
2507,2003-08-19,77
2508,2003-08-20,62
2509,2003-08-21,86
2510,2003-08-22,126
2511,2003-08-23,125
2512,2003-08-24,132
2513,2003-08-25,146
2514,2003-08-26,124
2515,2003-08-27,116
2516,2003-08-28,146
2517,2003-08-29,132
2518,2003-08-30,120
2519,2003-08-31,101
2520,2003-09-01,59
2521,2003-09-02,90
2522,2003-09-03,74
2523,2003-09-04,79
2524,2003-09-05,57
2525,2003-09-06,60
2526,2003-09-07,54
2527,2003-09-08,58
2528,2003-09-09,43
2529,2003-09-10,42
2530,2003-09-11,55
2531,2003-09-12,58
2532,2003-09-13,57
2533,2003-09-14,58
2534,2003-09-15,68
2535,2003-09-16,89
2536,2003-09-17,83
2537,2003-09-18,92
2538,2003-09-19,71
2539,2003-09-20,72
2540,2003-09-21,64
2541,2003-09-22,91
2542,2003-09-23,133
2543,2003-09-24,121
2544,2003-09-25,122
2545,2003-09-26,127
2546,2003-09-27,137
2547,2003-09-28,139
2548,2003-09-29,108
2549,2003-09-30,116
2550,2003-10-01,126
2551,2003-10-02,75
2552,2003-10-03,104
2553,2003-10-04,89
2554,2003-10-05,101
2555,2003-10-06,93
2556,2003-10-07,76
2557,2003-10-08,69
2558,2003-10-09,68
2559,2003-10-10,79
2560,2003-10-11,77
2561,2003-10-12,35
2562,2003-10-13,25
2563,2003-10-14,24
2564,2003-10-15,29
2565,2003-10-16,28
2566,2003-10-17,66
2567,2003-10-18,91
2568,2003-10-19,89
2569,2003-10-20,113
2570,2003-10-21,144
2571,2003-10-22,117
2572,2003-10-23,122
2573,2003-10-24,160
2574,2003-10-25,139
2575,2003-10-26,191
2576,2003-10-27,238
2577,2003-10-28,230
2578,2003-10-29,330
2579,2003-10-30,293
2580,2003-10-31,266
2581,2003-11-01,277
2582,2003-11-02,174
2583,2003-11-03,76
2584,2003-11-04,79
2585,2003-11-05,32
2586,2003-11-06,12
2587,2003-11-07,11
2588,2003-11-08,29
2589,2003-11-09,47
2590,2003-11-10,47
2591,2003-11-11,43
2592,2003-11-12,39
2593,2003-11-13,25
2594,2003-11-14,34
2595,2003-11-15,52
2596,2003-11-16,54
2597,2003-11-17,72
2598,2003-11-18,90
2599,2003-11-19,114
2600,2003-11-20,118
2601,2003-11-21,131
2602,2003-11-22,123
2603,2003-11-23,158
2604,2003-11-24,149
2605,2003-11-25,202
2606,2003-11-26,209
2607,2003-11-27,154
2608,2003-11-28,185
2609,2003-11-29,177
2610,2003-11-30,178
2611,2003-12-01,159
2612,2003-12-02,119
2613,2003-12-03,100
2614,2003-12-04,115
2615,2003-12-05,88
2616,2003-12-06,87
2617,2003-12-07,53
2618,2003-12-08,49
2619,2003-12-09,23
2620,2003-12-10,46
2621,2003-12-11,35
2622,2003-12-12,36
2623,2003-12-13,40
2624,2003-12-14,48
2625,2003-12-15,42
2626,2003-12-16,71
2627,2003-12-17,92
2628,2003-12-18,114
2629,2003-12-19,113
2630,2003-12-20,104
2631,2003-12-21,105
2632,2003-12-22,152
2633,2003-12-23,144
2634,2003-12-24,100
2635,2003-12-25,58
2636,2003-12-26,65
2637,2003-12-27,47
2638,2003-12-28,47
2639,2003-12-29,56
2640,2003-12-30,15
2641,2003-12-31,25
2642,2004-01-01,47
2643,2004-01-02,51
2644,2004-01-03,65
2645,2004-01-04,80
2646,2004-01-05,80
2647,2004-01-06,78
2648,2004-01-07,93
2649,2004-01-08,118
2650,2004-01-09,88
2651,2004-01-10,66
2652,2004-01-11,53
2653,2004-01-12,77
2654,2004-01-13,53
2655,2004-01-14,58
2656,2004-01-15,57
2657,2004-01-16,68
2658,2004-01-17,56
2659,2004-01-18,72
2660,2004-01-19,87
2661,2004-01-20,94
2662,2004-01-21,104
2663,2004-01-22,76
2664,2004-01-23,62
2665,2004-01-24,47
2666,2004-01-25,48
2667,2004-01-26,38
2668,2004-01-27,0
2669,2004-01-29,25
2670,2004-01-30,42
2671,2004-01-31,49
2672,2004-02-01,57
2673,2004-02-02,106
2674,2004-02-03,103
2675,2004-02-04,85
2676,2004-02-05,109
2677,2004-02-06,98
2678,2004-02-07,92
2679,2004-02-08,74
2680,2004-02-09,81
2681,2004-02-10,78
2682,2004-02-11,91
2683,2004-02-12,65
2684,2004-02-13,71
2685,2004-02-14,64
2686,2004-02-15,75
2687,2004-02-16,81
2688,2004-02-17,22
2689,2004-02-18,23
2690,2004-02-19,33
2691,2004-02-20,34
2692,2004-02-21,52
2693,2004-02-22,58
2694,2004-02-23,68
2695,2004-02-24,85
2696,2004-02-25,107
2697,2004-02-26,105
2698,2004-02-27,90
2699,2004-02-28,104
2700,2004-02-29,81
2701,2004-03-01,66
2702,2004-03-02,50
2703,2004-03-03,42
2704,2004-03-04,53
2705,2004-03-05,55
2706,2004-03-06,61
2707,2004-03-07,53
2708,2004-03-08,55
2709,2004-03-09,40
2710,2004-03-10,56
2711,2004-03-11,67
2712,2004-03-12,71
2713,2004-03-13,61
2714,2004-03-14,61
2715,2004-03-15,49
2716,2004-03-16,53
2717,2004-03-17,101
2718,2004-03-18,107
2719,2004-03-19,89
2720,2004-03-20,82
2721,2004-03-21,65
2722,2004-03-22,87
2723,2004-03-23,110
2724,2004-03-24,109
2725,2004-03-25,128
2726,2004-03-26,100
2727,2004-03-27,129
2728,2004-03-28,125
2729,2004-03-29,169
2730,2004-03-30,121
2731,2004-03-31,95
2732,2004-04-01,100
2733,2004-04-02,99
2734,2004-04-03,68
2735,2004-04-04,69
2736,2004-04-05,85
2737,2004-04-06,66
2738,2004-04-07,57
2739,2004-04-08,33
2740,2004-04-09,18
2741,2004-04-10,20
2742,2004-04-11,16
2743,2004-04-12,37
2744,2004-04-13,41
2745,2004-04-14,69
2746,2004-04-15,60
2747,2004-04-16,53
2748,2004-04-17,55
2749,2004-04-18,92
2750,2004-04-19,108
2751,2004-04-20,96
2752,2004-04-21,98
2753,2004-04-22,90
2754,2004-04-23,63
2755,2004-04-24,64
2756,2004-04-25,45
2757,2004-04-26,47
2758,2004-04-27,28
2759,2004-04-28,32
2760,2004-04-29,25
2761,2004-04-30,46
2762,2004-05-01,65
2763,2004-05-02,41
2764,2004-05-03,50
2765,2004-05-04,63
2766,2004-05-05,47
2767,2004-05-06,30
2768,2004-05-07,34
2769,2004-05-08,37
2770,2004-05-09,57
2771,2004-05-10,55
2772,2004-05-11,46
2773,2004-05-12,83
2774,2004-05-13,107
2775,2004-05-14,98
2776,2004-05-15,117
2777,2004-05-16,148
2778,2004-05-17,147
2779,2004-05-18,91
2780,2004-05-19,87
2781,2004-05-20,109
2782,2004-05-21,82
2783,2004-05-22,79
2784,2004-05-23,127
2785,2004-05-24,118
2786,2004-05-25,101
2787,2004-05-26,89
2788,2004-05-27,62
2789,2004-05-28,52
2790,2004-05-29,57
2791,2004-05-30,64
2792,2004-05-31,54
2793,2004-06-01,76
2794,2004-06-02,63
2795,2004-06-03,77
2796,2004-06-04,55
2797,2004-06-05,59
2798,2004-06-06,60
2799,2004-06-07,82
2800,2004-06-08,72
2801,2004-06-09,73
2802,2004-06-10,50
2803,2004-06-11,45
2804,2004-06-12,28
2805,2004-06-13,55
2806,2004-06-14,77
2807,2004-06-15,87
2808,2004-06-16,113
2809,2004-06-17,106
2810,2004-06-18,118
2811,2004-06-19,90
2812,2004-06-20,142
2813,2004-06-21,139
2814,2004-06-22,113
2815,2004-06-23,104
2816,2004-06-24,94
2817,2004-06-25,83
2818,2004-06-26,64
2819,2004-06-27,48
2820,2004-06-28,45
2821,2004-06-29,50
2822,2004-06-30,42
2823,2004-07-01,26
2824,2004-07-02,33
2825,2004-07-03,31
2826,2004-07-04,37
2827,2004-07-05,26
2828,2004-07-06,39
2829,2004-07-07,31
2830,2004-07-08,17
2831,2004-07-09,32
2832,2004-07-10,58
2833,2004-07-11,98
2834,2004-07-12,118
2835,2004-07-13,129
2836,2004-07-14,149
2837,2004-07-15,146
2838,2004-07-16,142
2839,2004-07-17,165
2840,2004-07-18,169
2841,2004-07-19,176
2842,2004-07-20,147
2843,2004-07-21,162
2844,2004-07-22,117
2845,2004-07-23,86
2846,2004-07-24,109
2847,2004-07-25,130
2848,2004-07-26,113
2849,2004-07-27,66
2850,2004-07-28,66
2851,2004-07-29,32
2852,2004-07-30,33
2853,2004-07-31,39
2854,2004-08-01,40
2855,2004-08-02,39
2856,2004-08-03,52
2857,2004-08-04,62
2858,2004-08-05,36
2859,2004-08-06,52
2860,2004-08-07,71
2861,2004-08-08,77
2862,2004-08-09,101
2863,2004-08-10,93
2864,2004-08-11,115
2865,2004-08-12,140
2866,2004-08-13,160
2867,2004-08-14,111
2868,2004-08-15,98
2869,2004-08-16,68
2870,2004-08-17,63
2871,2004-08-18,53
2872,2004-08-19,60
2873,2004-08-20,85
2874,2004-08-21,88
2875,2004-08-22,102
2876,2004-08-23,93
2877,2004-08-24,55
2878,2004-08-25,60
2879,2004-08-26,44
2880,2004-08-27,33
2881,2004-08-28,28
2882,2004-08-29,36
2883,2004-08-30,30
2884,2004-08-31,11
2885,2004-09-01,12
2886,2004-09-02,25
2887,2004-09-03,25
2888,2004-09-04,28
2889,2004-09-05,59
2890,2004-09-06,82
2891,2004-09-07,95
2892,2004-09-08,85
2893,2004-09-09,82
2894,2004-09-10,87
2895,2004-09-11,87
2896,2004-09-12,85
2897,2004-09-13,65
2898,2004-09-14,70
2899,2004-09-15,67
2900,2004-09-16,80
2901,2004-09-17,76
2902,2004-09-18,50
2903,2004-09-19,42
2904,2004-09-20,59
2905,2004-09-21,33
2906,2004-09-22,24
2907,2004-09-23,19
2908,2004-09-24,15
2909,2004-09-25,24
2910,2004-09-26,22
2911,2004-09-27,22
2912,2004-09-28,22
2913,2004-09-29,22
2914,2004-09-30,36
2915,2004-10-01,37
2916,2004-10-02,35
2917,2004-10-03,39
2918,2004-10-04,41
2919,2004-10-05,40
2920,2004-10-06,39
2921,2004-10-07,38
2922,2004-10-08,28
2923,2004-10-09,24
2924,2004-10-10,0
2925,2004-10-11,0
2926,2004-10-12,14
2927,2004-10-13,41
2928,2004-10-14,38
2929,2004-10-15,26
2930,2004-10-16,43
2931,2004-10-17,51
2932,2004-10-18,86
2933,2004-10-19,86
2934,2004-10-20,129
2935,2004-10-21,112
2936,2004-10-22,134
2937,2004-10-23,141
2938,2004-10-24,178
2939,2004-10-25,146
2940,2004-10-26,124
2941,2004-10-27,150
2942,2004-10-28,150
2943,2004-10-29,130
2944,2004-10-30,153
2945,2004-10-31,163
2946,2004-11-01,144
2947,2004-11-02,110
2948,2004-11-03,123
2949,2004-11-04,135
2950,2004-11-05,83
2951,2004-11-06,106
2952,2004-11-07,94
2953,2004-11-08,93
2954,2004-11-09,90
2955,2004-11-10,50
2956,2004-11-11,70
2957,2004-11-12,52
2958,2004-11-13,50
2959,2004-11-14,69
2960,2004-11-15,57
2961,2004-11-16,46
2962,2004-11-17,59
2963,2004-11-18,77
2964,2004-11-19,61
2965,2004-11-20,40
2966,2004-11-21,27
2967,2004-11-22,28
2968,2004-11-23,45
2969,2004-11-24,72
2970,2004-11-25,61
2971,2004-11-26,61
2972,2004-11-27,64
2973,2004-11-28,66
2974,2004-11-29,40
2975,2004-11-30,42
2976,2004-12-01,52
2977,2004-12-02,62
2978,2004-12-03,58
2979,2004-12-04,43
2980,2004-12-05,46
2981,2004-12-06,47
2982,2004-12-07,26
2983,2004-12-08,40
2984,2004-12-09,39
2985,2004-12-10,39
2986,2004-12-11,16
2987,2004-12-12,26
2988,2004-12-13,22
2989,2004-12-14,18
2990,2004-12-15,28
2991,2004-12-16,14
2992,2004-12-17,40
2993,2004-12-18,40
2994,2004-12-19,29
2995,2004-12-20,30
2996,2004-12-21,25
2997,2004-12-22,47
2998,2004-12-23,47
2999,2004-12-24,42
3000,2004-12-25,26
3001,2004-12-26,16
3002,2004-12-27,11
3003,2004-12-28,27
3004,2004-12-29,27
3005,2004-12-30,34
3006,2004-12-31,60
3007,2005-01-01,51
3008,2005-01-02,52
3009,2005-01-03,43
3010,2005-01-04,30
3011,2005-01-05,15
3012,2005-01-06,14
3013,2005-01-07,22
3014,2005-01-08,34
3015,2005-01-09,28
3016,2005-01-10,40
3017,2005-01-11,25
3018,2005-01-12,58
3019,2005-01-13,77
3020,2005-01-14,65
3021,2005-01-15,100
3022,2005-01-16,99
3023,2005-01-17,107
3024,2005-01-18,109
3025,2005-01-19,66
3026,2005-01-20,61
3027,2005-01-21,69
3028,2005-01-22,60
3029,2005-01-23,40
3030,2005-01-24,42
3031,2005-01-25,56
3032,2005-01-26,46
3033,2005-01-27,43
3034,2005-01-28,43
3035,2005-01-29,30
3036,2005-01-30,38
3037,2005-01-31,49
3038,2005-02-01,27
3039,2005-02-02,28
3040,2005-02-03,23
3041,2005-02-04,22
3042,2005-02-05,22
3043,2005-02-06,47
3044,2005-02-07,62
3045,2005-02-08,53
3046,2005-02-09,60
3047,2005-02-10,63
3048,2005-02-11,73
3049,2005-02-12,72
3050,2005-02-13,73
3051,2005-02-14,115
3052,2005-02-15,69
3053,2005-02-16,61
3054,2005-02-17,51
3055,2005-02-18,46
3056,2005-02-19,51
3057,2005-02-20,60
3058,2005-02-21,33
3059,2005-02-22,23
3060,2005-02-23,54
3061,2005-02-24,17
3062,2005-02-25,15
3063,2005-02-26,27
3064,2005-02-27,12
3065,2005-02-28,11
3066,2005-03-01,11
3067,2005-03-02,11
3068,2005-03-03,24
3069,2005-03-04,13
3070,2005-03-05,22
3071,2005-03-06,22
3072,2005-03-07,43
3073,2005-03-08,52
3074,2005-03-09,77
3075,2005-03-10,70
3076,2005-03-11,59
3077,2005-03-12,67
3078,2005-03-13,77
3079,2005-03-14,49
3080,2005-03-15,58
3081,2005-03-16,45
3082,2005-03-17,35
3083,2005-03-18,37
3084,2005-03-19,41
3085,2005-03-20,39
3086,2005-03-21,53
3087,2005-03-22,49
3088,2005-03-23,56
3089,2005-03-24,57
3090,2005-03-25,65
3091,2005-03-26,41
3092,2005-03-27,35
3093,2005-03-28,15
3094,2005-03-29,15
3095,2005-03-30,11
3096,2005-03-31,22
3097,2005-04-01,26
3098,2005-04-02,30
3099,2005-04-03,38
3100,2005-04-04,54
3101,2005-04-05,56
3102,2005-04-06,50
3103,2005-04-07,49
3104,2005-04-08,56
3105,2005-04-09,43
3106,2005-04-10,42
3107,2005-04-11,17
3108,2005-04-12,32
3109,2005-04-13,45
3110,2005-04-14,63
3111,2005-04-15,61
3112,2005-04-16,52
3113,2005-04-17,54
3114,2005-04-18,44
3115,2005-04-19,43
3116,2005-04-20,39
3117,2005-04-21,22
3118,2005-04-22,34
3119,2005-04-23,35
3120,2005-04-24,0
3121,2005-04-25,25
3122,2005-04-26,20
3123,2005-04-27,45
3124,2005-04-28,71
3125,2005-04-29,46
3126,2005-04-30,53
3127,2005-05-01,61
3128,2005-05-02,55
3129,2005-05-03,79
3130,2005-05-04,61
3131,2005-05-05,50
3132,2005-05-06,66
3133,2005-05-07,55
3134,2005-05-08,79
3135,2005-05-09,106
3136,2005-05-10,106
3137,2005-05-11,117
3138,2005-05-12,110
3139,2005-05-13,100
3140,2005-05-14,91
3141,2005-05-15,69
3142,2005-05-16,70
3143,2005-05-17,45
3144,2005-05-18,46
3145,2005-05-19,34
3146,2005-05-20,22
3147,2005-05-21,37
3148,2005-05-22,42
3149,2005-05-23,36
3150,2005-05-24,40
3151,2005-05-25,45
3152,2005-05-26,72
3153,2005-05-27,51
3154,2005-05-28,71
3155,2005-05-29,55
3156,2005-05-30,76
3157,2005-05-31,79
3158,2005-06-01,95
3159,2005-06-02,69
3160,2005-06-03,55
3161,2005-06-04,74
3162,2005-06-05,77
3163,2005-06-06,89
3164,2005-06-07,94
3165,2005-06-08,100
3166,2005-06-09,99
3167,2005-06-10,103
3168,2005-06-11,85
3169,2005-06-12,85
3170,2005-06-13,73
3171,2005-06-14,44
3172,2005-06-15,64
3173,2005-06-16,67
3174,2005-06-17,59
3175,2005-06-18,50
3176,2005-06-19,43
3177,2005-06-20,47
3178,2005-06-21,53
3179,2005-06-22,39
3180,2005-06-23,19
3181,2005-06-24,14
3182,2005-06-25,12
3183,2005-06-26,0
3184,2005-06-27,11
3185,2005-06-28,20
3186,2005-06-29,57
3187,2005-06-30,96
3188,2005-07-01,122
3189,2005-07-02,168
3190,2005-07-03,179
3191,2005-07-04,192
3192,2005-07-05,181
3193,2005-07-06,143
3194,2005-07-07,149
3195,2005-07-08,111
3196,2005-07-09,126
3197,2005-07-10,78
3198,2005-07-11,68
3199,2005-07-12,52
3200,2005-07-13,55
3201,2005-07-14,61
3202,2005-07-15,38
3203,2005-07-16,16
3204,2005-07-17,12
3205,2005-07-23,20
3206,2005-07-24,18
3207,2005-07-25,23
3208,2005-07-26,29
3209,2005-07-27,19
3210,2005-07-28,29
3211,2005-07-29,69
3212,2005-07-30,62
3213,2005-07-31,110
3214,2005-08-01,102
3215,2005-08-02,112
3216,2005-08-03,102
3217,2005-08-04,85
3218,2005-08-05,74
3219,2005-08-06,54
3220,2005-08-07,67
3221,2005-08-08,56
3222,2005-08-09,51
3223,2005-08-10,34
3224,2005-08-11,35
3225,2005-08-12,47
3226,2005-08-13,33
3227,2005-08-14,34
3228,2005-08-15,49
3229,2005-08-16,48
3230,2005-08-17,42
3231,2005-08-18,42
3232,2005-08-19,61
3233,2005-08-20,74
3234,2005-08-21,77
3235,2005-08-22,85
3236,2005-08-23,55
3237,2005-08-24,87
3238,2005-08-25,76
3239,2005-08-26,57
3240,2005-08-27,91
3241,2005-08-28,99
3242,2005-08-29,88
3243,2005-08-30,68
3244,2005-08-31,48
3245,2005-09-01,24
3246,2005-09-02,28
3247,2005-09-03,14
3248,2005-09-04,12
3249,2005-09-05,12
3250,2005-09-06,12
3251,2005-09-07,11
3252,2005-09-08,36
3253,2005-09-09,59
3254,2005-09-10,59
3255,2005-09-11,101
3256,2005-09-12,62
3257,2005-09-13,95
3258,2005-09-14,86
3259,2005-09-15,77
3260,2005-09-16,51
3261,2005-09-17,59
3262,2005-09-18,50
3263,2005-09-19,43
3264,2005-09-20,23
3265,2005-09-21,19
3266,2005-09-22,28
3267,2005-09-23,49
3268,2005-09-24,33
3269,2005-09-25,28
3270,2005-09-26,25
3271,2005-09-27,23
3272,2005-09-28,22
3273,2005-09-29,22
3274,2005-09-30,13
3275,2005-10-01,0
3276,2005-10-02,0
3277,2005-10-03,0
3278,2005-10-04,15
3279,2005-10-05,31
3280,2005-10-06,28
3281,2005-10-07,31
3282,2005-10-08,24
3283,2005-10-09,16
3284,2005-10-10,11
3285,2005-10-11,25
3286,2005-10-12,17
3287,2005-10-13,11
3288,2005-10-14,11
3289,2005-10-15,11
3290,2005-10-16,11
3291,2005-10-17,11
3292,2005-10-18,11
3293,2005-10-19,30
3294,2005-10-20,15
3295,2005-10-21,15
3296,2005-10-22,13
3297,2005-10-23,11
3298,2005-10-24,0
3299,2005-10-25,0
3300,2005-10-26,0
3301,2005-10-27,0
3302,2005-10-28,0
3303,2005-10-29,11
3304,2005-10-30,14
3305,2005-10-31,29
3306,2005-11-01,33
3307,2005-11-02,36
3308,2005-11-03,24
3309,2005-11-04,22
3310,2005-11-05,18
3311,2005-11-06,34
3312,2005-11-07,31
3313,2005-11-08,38
3314,2005-11-09,13
3315,2005-11-10,0
3316,2005-11-11,0
3317,2005-11-12,11
3318,2005-11-13,16
3319,2005-11-14,26
3320,2005-11-15,32
3321,2005-11-16,58
3322,2005-11-17,62
3323,2005-11-18,51
3324,2005-11-19,52
3325,2005-11-20,56
3326,2005-11-21,45
3327,2005-11-22,36
3328,2005-11-23,35
3329,2005-11-24,30
3330,2005-11-25,39
3331,2005-11-26,30
3332,2005-11-27,26
3333,2005-11-28,27
3334,2005-11-29,27
3335,2005-11-30,57
3336,2005-12-01,79
3337,2005-12-02,98
3338,2005-12-03,75
3339,2005-12-04,91
3340,2005-12-05,85
3341,2005-12-06,58
3342,2005-12-07,22
3343,2005-12-08,51
3344,2005-12-09,61
3345,2005-12-10,55
3346,2005-12-11,51
3347,2005-12-12,41
3348,2005-12-13,67
3349,2005-12-14,55
3350,2005-12-15,47
3351,2005-12-16,47
3352,2005-12-17,45
3353,2005-12-18,45
3354,2005-12-19,63
3355,2005-12-20,53
3356,2005-12-21,45
3357,2005-12-22,77
3358,2005-12-23,47
3359,2005-12-24,70
3360,2005-12-25,77
3361,2005-12-26,90
3362,2005-12-27,78
3363,2005-12-28,61
3364,2005-12-29,77
3365,2005-12-30,67
3366,2005-12-31,62
3367,2006-01-01,41
3368,2006-01-02,37
3369,2006-01-03,39
3370,2006-01-04,25
3371,2006-01-05,23
3372,2006-01-06,24
3373,2006-01-07,11
3374,2006-01-08,11
3375,2006-01-09,11
3376,2006-01-10,11
3377,2006-01-11,12
3378,2006-01-12,12
3379,2006-01-13,0
3380,2006-01-14,0
3381,2006-01-15,32
3382,2006-01-16,42
3383,2006-01-17,36
3384,2006-01-18,50
3385,2006-01-19,48
3386,2006-01-20,33
3387,2006-01-21,28
3388,2006-01-22,60
3389,2006-01-23,73
3390,2006-01-24,62
3391,2006-01-25,42
3392,2006-01-26,24
3393,2006-01-27,29
3394,2006-01-28,11
3395,2006-01-29,0
3396,2006-01-30,0
3397,2006-01-31,0
3398,2006-02-01,0
3399,2006-02-08,12
3400,2006-02-09,24
3401,2006-02-10,13
3402,2006-02-11,11
3403,2006-02-12,0
3404,2006-02-13,0
3405,2006-02-14,0
3406,2006-02-15,15
3407,2006-02-16,27
3408,2006-02-17,23
3409,2006-02-18,0
3410,2006-02-19,0
3411,2006-02-20,0
3412,2006-02-21,0
3413,2006-02-22,0
3414,2006-02-23,0
3415,2006-02-24,0
3416,2006-02-25,0
3417,2006-02-27,11
3418,2006-02-28,11
3419,2006-03-01,0
3420,2006-03-02,0
3421,2006-03-03,0
3422,2006-03-04,13
3423,2006-03-05,28
3424,2006-03-06,27
3425,2006-03-07,25
3426,2006-03-08,24
3427,2006-03-09,12
3428,2006-03-10,12
3429,2006-03-11,0
3430,2006-03-12,18
3431,2006-03-13,14
3432,2006-03-14,34
3433,2006-03-15,22
3434,2006-03-16,22
3435,2006-03-17,24
3436,2006-03-18,27
3437,2006-03-19,40
3438,2006-03-20,33
3439,2006-03-21,39
3440,2006-03-22,49
3441,2006-03-23,36
3442,2006-03-24,44
3443,2006-03-25,0
3444,2006-03-26,0
3445,2006-03-28,11
3446,2006-03-29,31
3447,2006-03-30,35
3448,2006-03-31,39
3449,2006-04-01,39
3450,2006-04-02,68
3451,2006-04-03,79
3452,2006-04-04,62
3453,2006-04-05,88
3454,2006-04-06,105
3455,2006-04-07,65
3456,2006-04-08,57
3457,2006-04-09,46
3458,2006-04-10,70
3459,2006-04-11,73
3460,2006-04-12,79
3461,2006-04-13,69
3462,2006-04-14,62
3463,2006-04-15,45
3464,2006-04-16,45
3465,2006-04-17,48
3466,2006-04-18,46
3467,2006-04-19,38
3468,2006-04-20,30
3469,2006-04-21,14
3470,2006-04-22,15
3471,2006-04-23,24
3472,2006-04-24,38
3473,2006-04-25,33
3474,2006-04-26,60
3475,2006-04-27,63
3476,2006-04-28,68
3477,2006-04-29,64
3478,2006-04-30,62
3479,2006-05-01,51
3480,2006-05-02,58
3481,2006-05-03,52
3482,2006-05-04,50
3483,2006-05-05,61
3484,2006-05-06,69
3485,2006-05-07,64
3486,2006-05-08,53
3487,2006-05-09,56
3488,2006-05-10,27
3489,2006-05-11,36
3490,2006-05-12,38
3491,2006-05-13,24
3492,2006-05-14,11
3493,2006-05-15,0
3494,2006-05-16,0
3495,2006-05-17,0
3496,2006-05-18,0
3497,2006-05-19,15
3498,2006-05-20,29
3499,2006-05-21,30
3500,2006-05-22,32
3501,2006-05-23,48
3502,2006-05-24,44
3503,2006-05-25,33
3504,2006-05-26,51
3505,2006-05-27,69
3506,2006-05-28,78
3507,2006-05-29,54
3508,2006-05-30,51
3509,2006-05-31,44
3510,2006-06-01,11
3511,2006-06-02,0
3512,2006-06-03,0
3513,2006-06-04,17
3514,2006-06-05,23
3515,2006-06-06,36
3516,2006-06-07,48
3517,2006-06-08,67
3518,2006-06-09,42
3519,2006-06-10,46
3520,2006-06-11,46
3521,2006-06-12,32
3522,2006-06-13,23
3523,2006-06-14,35
3524,2006-06-15,11
3525,2006-06-16,0
3526,2006-06-17,42
3527,2006-06-18,23
3528,2006-06-19,21
3529,2006-06-20,20
3530,2006-06-21,19
3531,2006-06-22,0
3532,2006-06-23,0
3533,2006-06-24,0
3534,2006-06-25,13
3535,2006-06-26,14
3536,2006-06-27,33
3537,2006-06-28,38
3538,2006-06-29,35
3539,2006-06-30,38
3540,2006-07-01,36
3541,2006-07-02,34
3542,2006-07-03,38
3543,2006-07-04,40
3544,2006-07-05,28
3545,2006-07-06,34
3546,2006-07-07,35
3547,2006-07-08,34
3548,2006-07-09,33
3549,2006-07-10,18
3550,2006-07-11,13
3551,2006-07-12,12
3552,2006-07-13,11
3553,2006-07-14,15
3554,2006-07-15,17
3555,2006-07-16,20
3556,2006-07-17,23
3557,2006-07-18,26
3558,2006-07-19,24
3559,2006-07-20,14
3560,2006-07-21,12
3561,2006-07-22,16
3562,2006-07-23,21
3563,2006-07-24,19
3564,2006-07-25,16
3565,2006-07-26,20
3566,2006-07-27,23
3567,2006-07-28,17
3568,2006-07-29,19
3569,2006-07-30,23
3570,2006-07-31,25
3571,2006-08-01,11
3572,2006-08-02,22
3573,2006-08-03,23
3574,2006-08-08,12
3575,2006-08-09,25
3576,2006-08-10,37
3577,2006-08-11,39
